35.7,139.767,249,5488,150.70.75.29,5469,36
35.7,139.767,247,5488,150.70.75.29,5469,36
9.033,38.7,320,5488,213.55.72.189,5469,37
9.033,38.7,310,5488,213.55.95.144,5469,38
9.033,38.7,310,5488,213.55.95.158,5469,38
9.033,38.7,311,5488,213.55.90.6,5469,38
28.6328,77.2195,268,5488,210.212.85.9,5469,39
28.6328,77.2195,274,5488,202.129.209.2,5469,39
28.6328,77.2195,269,5488,111.93.5.194,5469,39
28.6328,77.2195,274,5488,203.129.195.130,5469,39
28.6328,77.2195,273,5488,111.93.5.194,5469,39
40.4427,-86.9237,266,5488,128.211.205.77,5469,41
3.083,101.533,184,5488,202.58.86.15,5469,42
3.167,101.7,182,5488,175.136.231.181,5469,42
3.083,101.533,183,5488,202.58.86.15,5469,42
3.083,101.533,183,5488,202.58.85.15,5469,42
3.167,101.7,287,5488,203.135.190.8,5469,44
3.167,101.7,290,5488,203.135.190.8,5469,44
3.167,101.7,289,5488,203.135.190.8,5469,44
3.167,101.7,64,5488,202.184.111.66,5469,45
33.7,73.167,92,5488,111.68.102.23,5469,48
1.293,103.856,296,5489,202.21.158.11,5460,1
3.167,101.7,314,5489,119.40.118.18,5460,2
3.167,101.7,318,5489,202.184.111.75,5460,2
3.167,101.7,314,5489,119.40.120.228,5460,2
3.167,101.7,318,5489,202.184.111.74,5460,2
19.0158,72.8599,246,5489,115.113.20.199,5460,3
19.0158,72.8599,237,5489,115.248.114.51,5460,4
3.167,101.7,318,5489,202.184.111.75,5460,2
3.167,101.7,314,5489,119.40.120.228,5460,2
3.167,101.7,318,5489,202.184.111.74,5460,2
37.3956,-122.076,98,5490,72.14.199.78,10776,1
37.3956,-122.076,99,5490,72.14.199.78,10776,1
37.3956,-122.076,104,5490,72.14.199.78,10776,1
37.3956,-122.076,97,5490,72.14.199.78,10776,1
37.3956,-122.076,101,5490,72.14.199.78,10776,1
37.3956,-122.076,102,5490,72.14.199.78,10776,1
37.3956,-122.076,103,5490,72.14.199.78,10776,1
37.3956,-122.076,96,5490,72.14.199.78,10776,1
37.3956,-122.076,100,5490,72.14.199.78,10776,1
37.3956,-122.076,95,5490,72.14.199.78,10776,1
37.3956,-122.076,153,5490,72.14.199.78,10776,2
37.3956,-122.076,150,5490,72.14.199.78,10776,2
37.3956,-122.076,152,5490,72.14.199.78,10776,2
37.3956,-122.076,151,5490,72.14.199.78,10776,2
37.3956,-122.076,154,5490,72.14.199.78,10776,2
37.3956,-122.076,105,5490,72.14.199.78,10776,3
37.3956,-122.076,99,5490,72.14.199.78,10776,1
37.3956,-122.076,104,5490,72.14.199.78,10776,1
37.3956,-122.076,97,5490,72.14.199.78,10776,1
37.3956,-122.076,101,5490,72.14.199.78,10776,1
37.3956,-122.076,102,5490,72.14.199.78,10776,1
37.3956,-122.076,103,5490,72.14.199.78,10776,1
37.3956,-122.076,96,5490,72.14.199.78,10776,1
37.3956,-122.076,100,5490,72.14.199.78,10776,1
37.3956,-122.076,95,5490,72.14.199.78,10776,1
37.3956,-122.076,150,5490,72.14.199.78,10776,2
37.3956,-122.076,152,5490,72.14.199.78,10776,2
37.3956,-122.076,151,5490,72.14.199.78,10776,2
37.3956,-122.076,154,5490,72.14.199.78,10776,2
39.9,116.413,129,5510,220.181.51.217,5507,1
39.9,116.413,129,5510,220.181.51.219,5507,1
39.9,116.413,129,5510,220.181.51.220,5507,1
39.9,116.413,128,5510,220.181.51.220,5507,1
39.9,116.413,128,5510,220.181.51.156,5507,1
39.9,116.413,129,5510,220.181.51.156,5507,1
39.9,116.413,128,5510,220.181.51.155,5507,1
39.9,116.413,128,5510,220.181.51.218,5507,1
39.9,116.413,128,5510,220.181.51.217,5507,1
39.9,116.413,128,5510,220.181.51.219,5507,1
39.9,116.413,129,5510,220.181.51.155,5507,1
39.9,116.413,129,5510,220.181.51.219,5507,1
39.9,116.413,129,5510,220.181.51.220,5507,1
39.9,116.413,128,5510,220.181.51.220,5507,1
39.9,116.413,128,5510,220.181.51.156,5507,1
39.9,116.413,129,5510,220.181.51.156,5507,1
39.9,116.413,128,5510,220.181.51.155,5507,1
39.9,116.413,128,5510,220.181.51.218,5507,1
39.9,116.413,128,5510,220.181.51.217,5507,1
39.9,116.413,128,5510,220.181.51.219,5507,1
39.9,116.413,129,5510,220.181.51.155,5507,1
39.9,116.413,248,5520,123.125.67.243,5519,1
39.9,116.413,247,5520,123.125.67.242,5519,1
39.9,116.413,247,5520,123.125.67.243,5519,1
39.9,116.413,248,5520,123.125.67.242,5519,1
39.9,116.413,247,5520,123.125.67.242,5519,1
39.9,116.413,247,5520,123.125.67.243,5519,1
39.9,116.413,248,5520,123.125.67.242,5519,1
1.467,103.75,96,5538,161.139.101.201,5537,1
1.467,103.75,92,5538,161.139.101.201,5537,1
1.467,103.75,93,5538,161.139.101.201,5537,1
1.467,103.75,94,5538,161.139.101.201,5537,1
1.467,103.75,95,5538,161.139.101.201,5537,1
1.467,103.75,92,5538,161.139.101.201,5537,1
1.467,103.75,93,5538,161.139.101.201,5537,1
1.467,103.75,94,5538,161.139.101.201,5537,1
1.467,103.75,95,5538,161.139.101.201,5537,1
22.3405,87.3089,41,5548,203.110.246.22,5544,1
22.3405,87.3089,42,5548,203.110.246.22,5544,1
22.3405,87.3089,46,5548,203.110.246.22,5544,1
22.3405,87.3089,47,5548,203.110.246.22,5544,1
22.3405,87.3089,35,5548,203.110.246.22,5544,1
22.3405,87.3089,35,5548,203.110.246.230,5544,1
51.517,-0.105,30,5548,134.83.1.241,5544,2
51.517,-0.105,35,5548,134.83.1.241,5544,2
51.517,-0.105,36,5548,134.83.1.241,5544,2
51.517,-0.105,29,5548,134.83.1.241,5544,2
51.517,-0.105,31,5548,134.83.1.241,5544,2
51.517,-0.105,34,5548,134.83.1.241,5544,2
51.517,-0.105,32,5548,134.83.1.241,5544,2
51.517,-0.105,42,5548,134.83.1.241,5544,3
51.517,-0.105,39,5548,134.83.1.241,5544,3
51.517,-0.105,38,5548,134.83.1.241,5544,3
51.517,-0.105,37,5548,195.194.63.203,5544,3
28.6328,77.2195,53,5548,180.149.52.43,5544,4
28.6328,77.2195,54,5548,117.211.91.178,5544,4
28.6328,77.2195,54,5548,122.252.232.84,5544,4
28.6328,77.2195,52,5548,117.211.91.178,5544,4
28.6328,77.2195,55,5548,117.211.91.178,5544,4
28.6328,77.2195,50,5548,117.211.91.178,5544,4
28.4601,77.0193,59,5548,115.113.250.2,5544,4
28.6328,77.2195,48,5548,117.211.84.67,5544,4
3.167,101.7,2,5548,211.25.212.111,5544,5
3.167,101.7,2,5548,119.40.120.229,5544,5
3.167,101.7,2,5548,119.40.118.18,5544,5
3.167,101.7,7,5548,202.185.32.16,5544,5
3.167,101.7,3,5548,119.40.120.229,5544,5
3.167,101.7,3,5548,119.40.120.228,5544,5
3.167,101.7,3,5548,119.40.118.17,5544,5
3.167,101.7,3,5548,211.25.212.126,5544,5
3.167,101.7,7,5548,202.185.32.2,5544,5
1.293,103.856,281,5548,155.69.2.10,5544,6
1.293,103.856,283,5548,220.255.1.178,5544,6
1.293,103.856,287,5548,155.69.2.13,5544,6
1.293,103.856,287,5548,220.255.1.250,5544,6
1.293,103.856,283,5548,155.69.2.13,5544,6
1.293,103.856,283,5548,220.255.1.189,5544,6
1.293,103.856,288,5548,220.255.1.162,5544,7
1.293,103.856,291,5548,155.69.2.12,5544,7
1.293,103.856,290,5548,155.69.2.10,5544,7
1.293,103.856,233,5548,220.255.1.94,5544,8
1.293,103.856,233,5548,220.255.2.195,5544,8
1.293,103.856,237,5548,137.132.250.13,5544,8
1.293,103.856,239,5548,220.255.2.244,5544,8
1.293,103.856,239,5548,220.255.2.43,5544,8
1.293,103.856,233,5548,155.69.203.3,5544,8
1.293,103.856,234,5548,220.255.2.224,5544,8
1.293,103.856,235,5548,155.69.203.2,5544,8
1.293,103.856,227,5548,137.132.3.9,5544,8
1.293,103.856,201,5548,220.255.2.172,5544,9
1.293,103.856,201,5548,220.255.2.209,5544,9
1.293,103.856,226,5548,155.69.2.13,5544,10
1.293,103.856,225,5548,220.255.2.178,5544,10
22.3405,87.3089,267,5548,203.110.243.21,5544,11
22.3405,87.3089,267,5548,203.110.246.25,5544,11
22.3405,87.3089,269,5548,203.110.243.23,5544,11
22.3405,87.3089,269,5548,203.110.246.23,5544,11
22.3405,87.3089,261,5548,203.110.246.230,5544,11
1.293,103.856,259,5548,155.69.203.3,5544,12
22.3405,87.3089,48,5548,203.110.243.22,5544,13
22.3405,87.3089,46,5548,203.110.246.22,5544,1
22.3405,87.3089,47,5548,203.110.246.22,5544,1
51.517,-0.105,35,5548,134.83.1.241,5544,2
51.517,-0.105,36,5548,134.83.1.241,5544,2
51.517,-0.105,29,5548,134.83.1.241,5544,2
51.517,-0.105,31,5548,134.83.1.241,5544,2
51.517,-0.105,34,5548,134.83.1.241,5544,2
51.517,-0.105,32,5548,134.83.1.241,5544,2
51.517,-0.105,39,5548,134.83.1.241,5544,3
51.517,-0.105,38,5548,134.83.1.241,5544,3
51.517,-0.105,37,5548,195.194.63.203,5544,3
28.6328,77.2195,54,5548,117.211.91.178,5544,4
28.6328,77.2195,54,5548,122.252.232.84,5544,4
28.6328,77.2195,52,5548,117.211.91.178,5544,4
28.6328,77.2195,55,5548,117.211.91.178,5544,4
28.6328,77.2195,50,5548,117.211.91.178,5544,4
28.4601,77.0193,59,5548,115.113.250.2,5544,4
28.6328,77.2195,48,5548,117.211.84.67,5544,4
3.167,101.7,2,5548,119.40.120.229,5544,5
3.167,101.7,2,5548,119.40.118.18,5544,5
3.167,101.7,7,5548,202.185.32.16,5544,5
3.167,101.7,3,5548,119.40.120.229,5544,5
3.167,101.7,3,5548,119.40.120.228,5544,5
3.167,101.7,3,5548,119.40.118.17,5544,5
3.167,101.7,3,5548,211.25.212.126,5544,5
3.167,101.7,7,5548,202.185.32.2,5544,5
1.293,103.856,283,5548,220.255.1.178,5544,6
1.293,103.856,287,5548,155.69.2.13,5544,6
1.293,103.856,287,5548,220.255.1.250,5544,6
1.293,103.856,283,5548,155.69.2.13,5544,6
1.293,103.856,283,5548,220.255.1.189,5544,6
1.293,103.856,233,5548,220.255.2.195,5544,8
1.293,103.856,237,5548,137.132.250.13,5544,8
1.293,103.856,239,5548,220.255.2.244,5544,8
1.293,103.856,239,5548,220.255.2.43,5544,8
1.293,103.856,233,5548,155.69.203.3,5544,8
1.293,103.856,201,5548,220.255.2.209,5544,9
1.293,103.856,225,5548,220.255.2.178,5544,10
22.3405,87.3089,267,5548,203.110.246.25,5544,11
40.4427,-86.9237,144,5568,128.46.94.183,5368,1
40.4427,-86.9237,144,5568,128.46.94.195,5368,1
40.4427,-86.9237,149,5568,128.46.19.56,5368,1
40.4427,-86.9237,148,5568,128.46.94.195,5368,1
40.4427,-86.9237,148,5568,128.46.94.221,5368,1
40.4427,-86.9237,144,5568,128.46.19.56,5368,1
40.4427,-86.9237,144,5568,128.211.254.87,5368,1
40.4427,-86.9237,142,5568,128.46.214.194,5368,1
40.4427,-86.9237,147,5568,128.46.19.56,5368,1
40.4427,-86.9237,148,5568,128.46.16.237,5368,1
40.4427,-86.9237,150,5568,128.46.16.44,5368,1
40.4427,-86.9237,150,5568,128.46.94.195,5368,1
40.4427,-86.9237,144,5568,128.46.16.44,5368,1
40.4427,-86.9237,106,5568,128.46.16.241,5368,2
40.4427,-86.9237,106,5568,128.46.16.240,5368,2
40.4427,-86.9237,102,5568,128.46.209.63,5368,2
40.4427,-86.9237,101,5568,128.46.217.52,5368,2
40.4427,-86.9237,106,5568,128.46.94.140,5368,2
40.4427,-86.9237,100,5568,128.46.5.67,5368,2
40.4427,-86.9237,100,5568,128.46.94.104,5368,2
40.4427,-86.9237,100,5568,128.46.220.234,5368,2
40.4427,-86.9237,100,5568,128.46.94.33,5368,2
40.4427,-86.9237,158,5568,128.46.16.15,5368,3
40.4427,-86.9237,158,5568,128.46.94.192,5368,3
40.4427,-86.9237,162,5568,128.46.5.233,5368,3
40.4427,-86.9237,95,5568,128.46.94.246,5368,4
40.4427,-86.9237,95,5568,128.210.35.138,5368,4
40.4427,-86.9237,144,5568,128.46.94.195,5368,1
40.4427,-86.9237,149,5568,128.46.19.56,5368,1
40.4427,-86.9237,148,5568,128.46.94.195,5368,1
40.4427,-86.9237,148,5568,128.46.94.221,5368,1
40.4427,-86.9237,144,5568,128.46.19.56,5368,1
40.4427,-86.9237,144,5568,128.211.254.87,5368,1
40.4427,-86.9237,142,5568,128.46.214.194,5368,1
40.4427,-86.9237,147,5568,128.46.19.56,5368,1
40.4427,-86.9237,148,5568,128.46.16.237,5368,1
40.4427,-86.9237,150,5568,128.46.16.44,5368,1
40.4427,-86.9237,150,5568,128.46.94.195,5368,1
40.4427,-86.9237,144,5568,128.46.16.44,5368,1
40.4427,-86.9237,106,5568,128.46.16.240,5368,2
40.4427,-86.9237,102,5568,128.46.209.63,5368,2
40.4427,-86.9237,101,5568,128.46.217.52,5368,2
40.4427,-86.9237,106,5568,128.46.94.140,5368,2
40.4427,-86.9237,100,5568,128.46.5.67,5368,2
40.4427,-86.9237,100,5568,128.46.94.104,5368,2
40.4427,-86.9237,100,5568,128.46.220.234,5368,2
40.4427,-86.9237,100,5568,128.46.94.33,5368,2
40.4427,-86.9237,158,5568,128.46.94.192,5368,3
40.4427,-86.9237,162,5568,128.46.5.233,5368,3
40.4427,-86.9237,95,5568,128.210.35.138,5368,4
25.017,121.45,311,5580,203.66.245.250,6808,1
25.017,121.45,311,5580,203.66.245.250,519,1
25.017,121.45,310,5580,203.66.245.250,519,1
25.017,121.45,310,5580,203.66.245.250,6808,1
25.017,121.45,316,5580,203.66.245.250,519,1
25.017,121.45,316,5580,203.66.245.250,6808,1
25.017,121.45,311,5580,203.66.245.250,519,1
25.017,121.45,310,5580,203.66.245.250,519,1
25.017,121.45,310,5580,203.66.245.250,6808,1
25.017,121.45,316,5580,203.66.245.250,519,1
25.017,121.45,316,5580,203.66.245.250,6808,1
39.9,116.413,1,5597,220.181.51.219,5207,1
39.9,116.413,2,5597,220.181.51.155,5207,1
39.9,116.413,1,5597,220.181.51.155,5207,1
39.9,116.413,2,5597,220.181.51.217,5207,1
39.9,116.413,2,5597,220.181.51.218,5207,1
39.9,116.413,1,5597,220.181.51.217,5207,1
39.9,116.413,2,5597,220.181.51.220,5207,1
39.9,116.413,1,5597,220.181.51.218,5207,1
39.9,116.413,2,5597,220.181.51.156,5207,1
39.9,116.413,2,5597,220.181.51.155,5207,1
39.9,116.413,1,5597,220.181.51.155,5207,1
39.9,116.413,2,5597,220.181.51.217,5207,1
39.9,116.413,2,5597,220.181.51.218,5207,1
39.9,116.413,1,5597,220.181.51.217,5207,1
39.9,116.413,2,5597,220.181.51.220,5207,1
39.9,116.413,1,5597,220.181.51.218,5207,1
39.9,116.413,2,5597,220.181.51.156,5207,1
40.4427,-86.9237,125,5619,128.46.94.229,5328,1
40.4427,-86.9237,128,5619,128.211.252.22,5328,1
40.4427,-86.9237,127,5619,128.46.94.226,5328,1
40.4427,-86.9237,127,5619,128.46.123.242,5328,1
40.4427,-86.9237,128,5619,128.211.252.22,5328,1
40.4427,-86.9237,127,5619,128.46.94.226,5328,1
40.4427,-86.9237,127,5619,128.46.123.242,5328,1
39.9,116.413,312,5645,123.125.67.243,5644,1
39.9,116.413,312,5645,123.125.67.242,5644,1
39.9,116.413,311,5645,123.125.67.243,5644,1
39.9,116.413,311,5645,123.125.67.242,5644,1
39.9,116.413,312,5645,123.125.67.242,5644,1
39.9,116.413,311,5645,123.125.67.243,5644,1
39.9,116.413,311,5645,123.125.67.242,5644,1
39.9,116.413,294,5648,123.125.67.243,5647,1
39.9,116.413,294,5648,123.125.67.242,5647,1
39.9,116.413,293,5648,123.125.67.242,5647,1
39.9,116.413,293,5648,123.125.67.243,5647,1
39.9,116.413,294,5648,123.125.67.242,5647,1
39.9,116.413,293,5648,123.125.67.242,5647,1
39.9,116.413,293,5648,123.125.67.243,5647,1
40.4427,-86.9237,343,5660,128.46.220.201,5305,1
40.4427,-86.9237,343,5660,128.46.220.201,10775,1
40.4427,-86.9237,343,5660,128.46.220.201,6656,1
40.4427,-86.9237,343,5660,128.46.220.201,5659,1
40.4427,-86.9237,309,5660,128.46.94.236,10775,2
40.4427,-86.9237,309,5660,128.46.94.236,5659,2
40.4427,-86.9237,309,5660,128.46.94.236,5305,2
40.4427,-86.9237,309,5660,128.46.94.236,6656,2
40.4427,-86.9237,305,5660,128.46.209.245,5659,2
40.4427,-86.9237,305,5660,128.46.209.245,5305,2
40.4427,-86.9237,305,5660,128.46.209.245,6656,2
40.4427,-86.9237,305,5660,128.46.209.245,10775,2
40.4427,-86.9237,231,5660,128.46.94.21,10775,3
40.4427,-86.9237,231,5660,128.46.94.243,5659,3
40.4427,-86.9237,231,5660,128.46.94.243,5305,3
40.4427,-86.9237,231,5660,128.46.94.243,6656,3
40.4427,-86.9237,231,5660,128.46.94.243,10775,3
40.4427,-86.9237,231,5660,128.46.94.21,5659,3
40.4427,-86.9237,231,5660,128.46.94.21,5305,3
40.4427,-86.9237,231,5660,128.46.94.21,6656,3
40.4427,-86.9237,231,5660,128.46.94.140,10775,3
40.4427,-86.9237,231,5660,128.46.94.140,6656,3
40.4427,-86.9237,231,5660,128.46.94.140,5305,3
40.4427,-86.9237,231,5660,128.46.94.140,5659,3
46.2,6.167,15,5660,129.194.8.73,10775,4
46.2,6.167,15,5660,129.194.8.73,6656,4
46.2,6.167,15,5660,129.194.8.73,5305,4
46.2,6.167,15,5660,129.194.8.73,5659,4
48.8542,2.3449,16,5660,134.157.119.4,5305,5
48.8542,2.3449,16,5660,134.157.119.4,6656,5
48.8542,2.3449,16,5660,134.157.119.4,5659,5
48.8542,2.3449,16,5660,134.157.119.4,10775,5
48.8542,2.3449,17,5660,134.157.15.24,10775,5
48.8542,2.3449,17,5660,134.157.15.24,6656,5
48.8542,2.3449,17,5660,134.157.15.24,5305,5
48.8542,2.3449,17,5660,134.157.15.24,5659,5
39.9,116.413,108,5660,159.226.43.49,5659,6
39.9,116.413,112,5660,159.226.43.49,5659,6
39.9,116.413,112,5660,159.226.43.49,5305,6
39.9,116.413,112,5660,159.226.43.49,6656,6
39.9,116.413,112,5660,159.226.43.49,10775,6
39.9,116.413,108,5660,159.226.43.49,5305,6
39.9,116.413,108,5660,159.226.43.49,6656,6
39.9,116.413,108,5660,159.226.43.49,10775,6
39.9,116.413,109,5660,222.66.115.236,5659,6
39.9,116.413,109,5660,222.66.115.236,5305,6
39.9,116.413,109,5660,222.66.115.236,6656,6
39.9,116.413,109,5660,222.66.115.236,10775,6
52.517,13.4,19,5660,212.227.97.200,5659,7
52.517,13.4,19,5660,212.227.97.200,5305,7
52.517,13.4,19,5660,212.227.97.200,6656,7
52.517,13.4,19,5660,212.227.97.200,10775,7
40.4427,-86.9237,10,5660,128.46.209.49,5659,8
40.4427,-86.9237,10,5660,128.46.209.49,10775,8
40.4427,-86.9237,10,5660,128.46.209.49,6656,8
40.4427,-86.9237,10,5660,128.46.209.49,5305,8
41.6946,-111.82,50,5660,68.169.41.186,10775,9
41.6946,-111.82,50,5660,68.169.41.186,5659,9
41.6946,-111.82,50,5660,68.169.41.186,5305,9
41.6946,-111.82,50,5660,68.169.41.186,6656,9
50.817,8.767,24,5660,137.248.131.204,5305,10
50.817,8.767,24,5660,137.248.131.204,6656,10
50.817,8.767,24,5660,137.248.131.204,10775,10
50.817,8.767,24,5660,137.248.131.204,5659,10
40.4427,-86.9237,218,5660,128.46.94.227,10775,11
40.4427,-86.9237,218,5660,128.46.94.227,6656,11
40.4427,-86.9237,218,5660,128.46.94.227,5305,11
40.4427,-86.9237,218,5660,128.46.94.227,5659,11
42.3535,-71.0627,270,5660,204.8.156.142,5305,12
42.3535,-71.0627,270,5660,204.8.156.142,5659,12
42.3535,-71.0627,270,5660,204.8.156.142,10775,12
42.3535,-71.0627,270,5660,204.8.156.142,6656,12
42.2763,-83.7471,78,5660,141.214.17.4,5659,13
42.2763,-83.7471,78,5660,141.214.17.4,5305,13
42.2763,-83.7471,78,5660,141.214.17.4,6656,13
42.2763,-83.7471,78,5660,141.214.17.4,10775,13
40.4,-3.683,262,5660,161.116.96.4,5659,14
40.4,-3.683,262,5660,161.116.96.4,5305,14
40.4,-3.683,262,5660,161.116.96.4,6656,14
40.4,-3.683,262,5660,161.116.96.4,10775,14
49.2,2.467,274,5660,138.195.90.43,10775,15
49.2,2.467,274,5660,138.195.90.43,6656,15
49.2,2.467,274,5660,138.195.90.43,5305,15
49.2,2.467,274,5660,138.195.90.43,5659,15
51.3,12.333,270,5660,194.95.184.62,6656,16
51.3,12.333,270,5660,194.95.184.62,5305,16
51.3,12.333,270,5660,194.95.184.62,5659,16
51.3,12.333,270,5660,194.95.184.62,10775,16
25.017,121.45,358,5660,203.66.245.250,10775,17
25.017,121.45,358,5660,203.66.245.250,5659,17
25.017,121.45,358,5660,203.66.245.250,5305,17
25.017,121.45,358,5660,203.66.245.250,6656,17
45.4793,-122.689,8,5660,67.136.249.66,10775,18
45.4793,-122.689,8,5660,67.136.249.66,6656,18
45.4793,-122.689,8,5660,67.136.249.66,5305,18
45.4793,-122.689,8,5660,67.136.249.66,5659,18
40.4427,-86.9237,343,5660,128.46.220.201,10775,1
40.4427,-86.9237,343,5660,128.46.220.201,6656,1
40.4427,-86.9237,343,5660,128.46.220.201,5659,1
40.4427,-86.9237,309,5660,128.46.94.236,5659,2
40.4427,-86.9237,309,5660,128.46.94.236,5305,2
40.4427,-86.9237,309,5660,128.46.94.236,6656,2
40.4427,-86.9237,305,5660,128.46.209.245,5659,2
40.4427,-86.9237,305,5660,128.46.209.245,5305,2
40.4427,-86.9237,305,5660,128.46.209.245,6656,2
40.4427,-86.9237,305,5660,128.46.209.245,10775,2
40.4427,-86.9237,231,5660,128.46.94.243,5659,3
40.4427,-86.9237,231,5660,128.46.94.243,5305,3
40.4427,-86.9237,231,5660,128.46.94.243,6656,3
40.4427,-86.9237,231,5660,128.46.94.243,10775,3
40.4427,-86.9237,231,5660,128.46.94.21,5659,3
40.4427,-86.9237,231,5660,128.46.94.21,5305,3
40.4427,-86.9237,231,5660,128.46.94.21,6656,3
40.4427,-86.9237,231,5660,128.46.94.140,10775,3
40.4427,-86.9237,231,5660,128.46.94.140,6656,3
40.4427,-86.9237,231,5660,128.46.94.140,5305,3
40.4427,-86.9237,231,5660,128.46.94.140,5659,3
46.2,6.167,15,5660,129.194.8.73,6656,4
46.2,6.167,15,5660,129.194.8.73,5305,4
46.2,6.167,15,5660,129.194.8.73,5659,4
48.8542,2.3449,16,5660,134.157.119.4,6656,5
48.8542,2.3449,16,5660,134.157.119.4,5659,5
48.8542,2.3449,16,5660,134.157.119.4,10775,5
48.8542,2.3449,17,5660,134.157.15.24,10775,5
48.8542,2.3449,17,5660,134.157.15.24,6656,5
48.8542,2.3449,17,5660,134.157.15.24,5305,5
48.8542,2.3449,17,5660,134.157.15.24,5659,5
39.9,116.413,112,5660,159.226.43.49,5659,6
39.9,116.413,112,5660,159.226.43.49,5305,6
39.9,116.413,112,5660,159.226.43.49,6656,6
39.9,116.413,112,5660,159.226.43.49,10775,6
39.9,116.413,108,5660,159.226.43.49,5305,6
39.9,116.413,108,5660,159.226.43.49,6656,6
39.9,116.413,108,5660,159.226.43.49,10775,6
39.9,116.413,109,5660,222.66.115.236,5659,6
39.9,116.413,109,5660,222.66.115.236,5305,6
39.9,116.413,109,5660,222.66.115.236,6656,6
39.9,116.413,109,5660,222.66.115.236,10775,6
52.517,13.4,19,5660,212.227.97.200,5305,7
52.517,13.4,19,5660,212.227.97.200,6656,7
52.517,13.4,19,5660,212.227.97.200,10775,7
40.4427,-86.9237,10,5660,128.46.209.49,10775,8
40.4427,-86.9237,10,5660,128.46.209.49,6656,8
40.4427,-86.9237,10,5660,128.46.209.49,5305,8
41.6946,-111.82,50,5660,68.169.41.186,5659,9
41.6946,-111.82,50,5660,68.169.41.186,5305,9
41.6946,-111.82,50,5660,68.169.41.186,6656,9
50.817,8.767,24,5660,137.248.131.204,6656,10
50.817,8.767,24,5660,137.248.131.204,10775,10
50.817,8.767,24,5660,137.248.131.204,5659,10
40.4427,-86.9237,218,5660,128.46.94.227,6656,11
40.4427,-86.9237,218,5660,128.46.94.227,5305,11
40.4427,-86.9237,218,5660,128.46.94.227,5659,11
42.3535,-71.0627,270,5660,204.8.156.142,5659,12
42.3535,-71.0627,270,5660,204.8.156.142,10775,12
42.3535,-71.0627,270,5660,204.8.156.142,6656,12
42.2763,-83.7471,78,5660,141.214.17.4,5305,13
42.2763,-83.7471,78,5660,141.214.17.4,6656,13
42.2763,-83.7471,78,5660,141.214.17.4,10775,13
40.4,-3.683,262,5660,161.116.96.4,5305,14
